id,isResult,h,a,goals,xG,datetime,forecast,league,season
19494,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '1', 'a': '2'}","{'h': '0.566574', 'a': '1.05412'}",2023-01-25 19:30:00,"{'w': '0.1863', 'd': '0.3288', 'l': '0.4849'}",Bundesliga,2022
19497,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '1'}","{'h': '1.59146', 'a': '1.86965'}",2023-01-27 19:30:00,"{'w': '0.2914', 'd': '0.2704', 'l': '0.4382'}",Bundesliga,2022
19498,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '1'}","{'h': '1.92228', 'a': '2.00438'}",2023-01-28 14:30:00,"{'w': '0.3404', 'd': '0.2682', 'l': '0.3914'}",Bundesliga,2022
19499,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '5', 'a': '2'}","{'h': '2.86841', 'a': '0.912111'}",2023-01-28 14:30:00,"{'w': '0.8471', 'd': '0.108', 'l': '0.0449'}",Bundesliga,2022
19500,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '4'}","{'h': '1.96043', 'a': '1.79941'}",2023-01-28 14:30:00,"{'w': '0.396', 'd': '0.2896', 'l': '0.3144'}",Bundesliga,2022
19501,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '0', 'a': '2'}","{'h': '0.46457', 'a': '0.884274'}",2023-01-28 14:30:00,"{'w': '0.1561', 'd': '0.3589', 'l': '0.485'}",Bundesliga,2022
19503,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.80059', 'a': '0.696581'}",2023-01-28 14:30:00,"{'w': '0.68', 'd': '0.2248', 'l': '0.0952'}",Bundesliga,2022
19495,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '1'}","{'h': '1.38005', 'a': '0.882875'}",2023-01-28 17:30:00,"{'w': '0.4942', 'd': '0.2923', 'l': '0.2135'}",Bundesliga,2022
19502,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '0', 'a': '0'}","{'h': '1.11694', 'a': '0.329216'}",2023-01-29 14:30:00,"{'w': '0.5952', 'd': '0.3124', 'l': '0.0924'}",Bundesliga,2022
19496,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '2'}","{'h': '1.84499', 'a': '0.977834'}",2023-01-29 16:30:00,"{'w': '0.5881', 'd': '0.2513', 'l': '0.1606'}",Bundesliga,2022
19511,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '0.924397', 'a': '0.461505'}",2023-02-03 19:30:00,"{'w': '0.4839', 'd': '0.3517', 'l': '0.1644'}",Bundesliga,2022
19504,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '5', 'a': '1'}","{'h': '2.10421', 'a': '0.243795'}",2023-02-04 14:30:00,"{'w': '0.8403', 'd': '0.1338', 'l': '0.0259'}",Bundesliga,2022
19505,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '1'}","{'h': '0.978155', 'a': '1.09283'}",2023-02-04 14:30:00,"{'w': '0.2561', 'd': '0.401', 'l': '0.3429'}",Bundesliga,2022
19506,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '0'}","{'h': '0.607143', 'a': '1.00025'}",2023-02-04 14:30:00,"{'w': '0.2009', 'd': '0.3492', 'l': '0.4499'}",Bundesliga,2022
19508,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '3', 'a': '0'}","{'h': '2.00234', 'a': '0.93959'}",2023-02-04 14:30:00,"{'w': '0.6727', 'd': '0.2038', 'l': '0.1235'}",Bundesliga,2022
19510,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '5', 'a': '2'}","{'h': '2.74719', 'a': '0.82308'}",2023-02-04 14:30:00,"{'w': '0.829', 'd': '0.1247', 'l': '0.0463'}",Bundesliga,2022
19507,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '0', 'a': '0'}","{'h': '1.12913', 'a': '1.18272'}",2023-02-04 17:30:00,"{'w': '0.3355', 'd': '0.3033', 'l': '0.3612'}",Bundesliga,2022
19512,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '0', 'a': '2'}","{'h': '1.48817', 'a': '0.45062'}",2023-02-05 14:30:00,"{'w': '0.6769', 'd': '0.2303', 'l': '0.0928'}",Bundesliga,2022
19509,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '4'}","{'h': '2.39463', 'a': '0.568665'}",2023-02-05 16:30:00,"{'w': '0.813', 'd': '0.1378', 'l': '0.0492'}",Bundesliga,2022
19520,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '0'}","{'h': '0.999355', 'a': '1.39713'}",2023-02-10 19:30:00,"{'w': '0.225', 'd': '0.2903', 'l': '0.4847'}",Bundesliga,2022
19513,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '3', 'a': '0'}","{'h': '4.37602', 'a': '0.242356'}",2023-02-11 14:30:00,"{'w': '0.9902', 'd': '0.0085', 'l': '0.0013'}",Bundesliga,2022
19515,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '1'}","{'h': '2.21054', 'a': '1.02739'}",2023-02-11 14:30:00,"{'w': '0.7225', 'd': '0.1825', 'l': '0.095'}",Bundesliga,2022
19517,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '1'}","{'h': '4.00745', 'a': '1.45453'}",2023-02-11 14:30:00,"{'w': '0.8895', 'd': '0.0754', 'l': '0.0351'}",Bundesliga,2022
19518,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '3'}","{'h': '0.781599', 'a': '1.47655'}",2023-02-11 14:30:00,"{'w': '0.1667', 'd': '0.2716', 'l': '0.5617'}",Bundesliga,2022
19521,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '2'}","{'h': '0.587473', 'a': '2.66556'}",2023-02-11 14:30:00,"{'w': '0.0318', 'd': '0.0994', 'l': '0.8688'}",Bundesliga,2022
19514,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '1', 'a': '2'}","{'h': '0.891399', 'a': '1.04126'}",2023-02-11 17:30:00,"{'w': '0.2467', 'd': '0.3882', 'l': '0.3651'}",Bundesliga,2022
19519,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '4', 'a': '1'}","{'h': '2.64788', 'a': '0.421257'}",2023-02-12 14:30:00,"{'w': '0.9074', 'd': '0.0748', 'l': '0.0178'}",Bundesliga,2022
19516,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '3', 'a': '0'}","{'h': '1.72186', 'a': '0.368809'}",2023-02-12 16:30:00,"{'w': '0.7939', 'd': '0.1653', 'l': '0.0408'}",Bundesliga,2022
19529,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '0'}","{'h': '1.48158', 'a': '0.446218'}",2023-02-17 19:30:00,"{'w': '0.7446', 'd': '0.2084', 'l': '0.047'}",Bundesliga,2022
19525,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '3', 'a': '2'}","{'h': '2.26574', 'a': '1.22226'}",2023-02-18 14:30:00,"{'w': '0.6348', 'd': '0.2043', 'l': '0.1609'}",Bundesliga,2022
19527,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '3'}","{'h': '0.26411', 'a': '3.04805'}",2023-02-18 14:30:00,"{'w': '0.0077', 'd': '0.0441', 'l': '0.9482'}",Bundesliga,2022
19528,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '2'}","{'h': '1.40839', 'a': '2.39926'}",2023-02-18 14:30:00,"{'w': '0.1751', 'd': '0.2079', 'l': '0.617'}",Bundesliga,2022
19530,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '3', 'a': '0'}","{'h': '1.69842', 'a': '0.452073'}",2023-02-18 14:30:00,"{'w': '0.7228', 'd': '0.2028', 'l': '0.0744'}",Bundesliga,2022
19526,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '0'}","{'h': '2.08148', 'a': '0.150794'}",2023-02-18 17:30:00,"{'w': '0.8946', 'd': '0.0925', 'l': '0.0129'}",Bundesliga,2022
19524,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '0', 'a': '0'}","{'h': '0.827192', 'a': '0.385916'}",2023-02-19 14:30:00,"{'w': '0.4759', 'd': '0.3805', 'l': '0.1436'}",Bundesliga,2022
19522,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '4', 'a': '1'}","{'h': '2.34937', 'a': '1.41428'}",2023-02-19 16:30:00,"{'w': '0.6233', 'd': '0.217', 'l': '0.1597'}",Bundesliga,2022
19523,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '3'}","{'h': '3.01434', 'a': '2.00397'}",2023-02-19 18:30:00,"{'w': '0.6251', 'd': '0.1992', 'l': '0.1757'}",Bundesliga,2022
19535,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '4', 'a': '0'}","{'h': '2.95117', 'a': '0.718556'}",2023-02-24 19:30:00,"{'w': '0.8832', 'd': '0.0867', 'l': '0.0301'}",Bundesliga,2022
19532,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '1'}","{'h': '1.89992', 'a': '0.85563'}",2023-02-25 14:30:00,"{'w': '0.6559', 'd': '0.2078', 'l': '0.1363'}",Bundesliga,2022
19534,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '2'}","{'h': '1.03484', 'a': '1.00016'}",2023-02-25 14:30:00,"{'w': '0.3182', 'd': '0.353', 'l': '0.3288'}",Bundesliga,2022
19536,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '1'}","{'h': '0.873677', 'a': '2.75881'}",2023-02-25 14:30:00,"{'w': '0.0578', 'd': '0.1333', 'l': '0.8089'}",Bundesliga,2022
19537,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '0'}","{'h': '0.452901', 'a': '0.405958'}",2023-02-25 14:30:00,"{'w': '0.2623', 'd': '0.507', 'l': '0.2307'}",Bundesliga,2022
19539,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '3', 'a': '0'}","{'h': '1.17524', 'a': '0.396228'}",2023-02-25 14:30:00,"{'w': '0.5852', 'd': '0.3093', 'l': '0.1055'}",Bundesliga,2022
19538,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '1'}","{'h': '1.86618', 'a': '1.66843'}",2023-02-25 17:30:00,"{'w': '0.4201', 'd': '0.2659', 'l': '0.314'}",Bundesliga,2022
19533,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.288', 'a': '2.0609'}",2023-02-26 14:30:00,"{'w': '0.1695', 'd': '0.2655', 'l': '0.565'}",Bundesliga,2022
19531,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '3', 'a': '0'}","{'h': '3.86403', 'a': '0.212984'}",2023-02-26 16:30:00,"{'w': '0.9826', 'd': '0.0154', 'l': '0.002'}",Bundesliga,2022
19540,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '1'}","{'h': '1.12897', 'a': '2.19847'}",2023-03-03 19:30:00,"{'w': '0.1092', 'd': '0.2298', 'l': '0.661'}",Bundesliga,2022
19542,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '0', 'a': '0'}","{'h': '0.456889', 'a': '0.798698'}",2023-03-04 14:30:00,"{'w': '0.1807', 'd': '0.3912', 'l': '0.4281'}",Bundesliga,2022
19543,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '0'}","{'h': '1.03595', 'a': '0.616344'}",2023-03-04 14:30:00,"{'w': '0.458', 'd': '0.3311', 'l': '0.2109'}",Bundesliga,2022
19544,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '0'}","{'h': '1.11415', 'a': '0.286316'}",2023-03-04 14:30:00,"{'w': '0.6267', 'd': '0.2939', 'l': '0.0794'}",Bundesliga,2022
19546,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '0', 'a': '2'}","{'h': '0.926001', 'a': '0.873349'}",2023-03-04 14:30:00,"{'w': '0.3479', 'd': '0.3647', 'l': '0.2874'}",Bundesliga,2022
19547,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '1'}","{'h': '0.493189', 'a': '1.68845'}",2023-03-04 14:30:00,"{'w': '0.0919', 'd': '0.2231', 'l': '0.685'}",Bundesliga,2022
19548,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '2'}","{'h': '0.596921', 'a': '2.55612'}",2023-03-04 17:30:00,"{'w': '0.0421', 'd': '0.1143', 'l': '0.8436'}",Bundesliga,2022
19541,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '4', 'a': '1'}","{'h': '2.2646', 'a': '0.957931'}",2023-03-05 14:30:00,"{'w': '0.716', 'd': '0.2018', 'l': '0.0822'}",Bundesliga,2022
19545,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '2'}","{'h': '1.7728', 'a': '1.18348'}",2023-03-05 16:30:00,"{'w': '0.521', 'd': '0.2599', 'l': '0.2191'}",Bundesliga,2022
19552,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '0', 'a': '2'}","{'h': '0.585398', 'a': '1.73391'}",2023-03-10 19:30:00,"{'w': '0.0803', 'd': '0.1928', 'l': '0.7269'}",Bundesliga,2022
19549,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '5', 'a': '3'}","{'h': '2.49393', 'a': '2.48124'}",2023-03-11 14:30:00,"{'w': '0.3872', 'd': '0.225', 'l': '0.3878'}",Bundesliga,2022
19550,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '3', 'a': '0'}","{'h': '2.26747', 'a': '1.44596'}",2023-03-11 14:30:00,"{'w': '0.5957', 'd': '0.2383', 'l': '0.166'}",Bundesliga,2022
19553,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '1'}","{'h': '0.525223', 'a': '0.434277'}",2023-03-11 14:30:00,"{'w': '0.2988', 'd': '0.4725', 'l': '0.2287'}",Bundesliga,2022
19555,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '1'}","{'h': '1.61723', 'a': '0.388401'}",2023-03-11 14:30:00,"{'w': '0.763', 'd': '0.1868', 'l': '0.0502'}",Bundesliga,2022
19556,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '2'}","{'h': '1.52455', 'a': '1.2204'}",2023-03-11 17:30:00,"{'w': '0.469', 'd': '0.2929', 'l': '0.2381'}",Bundesliga,2022
19551,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '2', 'a': '1'}","{'h': '0.452025', 'a': '1.16149'}",2023-03-12 14:30:00,"{'w': '0.1237', 'd': '0.3106', 'l': '0.5657'}",Bundesliga,2022
19557,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '3'}","{'h': '1.70833', 'a': '1.21761'}",2023-03-12 16:30:00,"{'w': '0.5068', 'd': '0.274', 'l': '0.2192'}",Bundesliga,2022
19554,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '1', 'a': '1'}","{'h': '1.33065', 'a': '1.22513'}",2023-03-12 18:30:00,"{'w': '0.3671', 'd': '0.3112', 'l': '0.3217'}",Bundesliga,2022
19563,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '2'}","{'h': '3.68386', 'a': '0.764773'}",2023-03-17 19:30:00,"{'w': '0.9316', 'd': '0.0487', 'l': '0.0197'}",Bundesliga,2022
19562,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '3', 'a': '1'}","{'h': '2.61296', 'a': '0.807728'}",2023-03-18 14:30:00,"{'w': '0.8409', 'd': '0.1119', 'l': '0.0472'}",Bundesliga,2022
19564,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '0'}","{'h': '1.31052', 'a': '1.92026'}",2023-03-18 14:30:00,"{'w': '0.2278', 'd': '0.2721', 'l': '0.5001'}",Bundesliga,2022
19565,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '1'}","{'h': '0.395653', 'a': '1.68365'}",2023-03-18 14:30:00,"{'w': '0.0504', 'd': '0.1923', 'l': '0.7573'}",Bundesliga,2022
19566,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '1'}","{'h': '0.471275', 'a': '0.6744'}",2023-03-18 14:30:00,"{'w': '0.2178', 'd': '0.4169', 'l': '0.3653'}",Bundesliga,2022
19558,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '6', 'a': '1'}","{'h': '3.37102', 'a': '1.46899'}",2023-03-18 17:30:00,"{'w': '0.8326', 'd': '0.1154', 'l': '0.052'}",Bundesliga,2022
19560,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '0'}","{'h': '1.23036', 'a': '2.20535'}",2023-03-19 14:30:00,"{'w': '0.1584', 'd': '0.2198', 'l': '0.6218'}",Bundesliga,2022
19559,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '1'}","{'h': '1.85014', 'a': '1.10651'}",2023-03-19 16:30:00,"{'w': '0.6032', 'd': '0.245', 'l': '0.1518'}",Bundesliga,2022
19561,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '1'}","{'h': '1.57837', 'a': '1.35257'}",2023-03-19 18:30:00,"{'w': '0.4116', 'd': '0.2909', 'l': '0.2975'}",Bundesliga,2022
19570,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '1', 'a': '1'}","{'h': '3.09855', 'a': '1.15016'}",2023-03-31 19:30:00,"{'w': '0.8228', 'd': '0.1278', 'l': '0.0494'}",Bundesliga,2022
19567,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '3', 'a': '0'}","{'h': '1.70372', 'a': '2.62164'}",2023-04-01 13:30:00,"{'w': '0.1857', 'd': '0.2209', 'l': '0.5934'}",Bundesliga,2022
19568,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '1', 'a': '1'}","{'h': '0.862445', 'a': '2.08511'}",2023-04-01 13:30:00,"{'w': '0.1164', 'd': '0.1928', 'l': '0.6908'}",Bundesliga,2022
19571,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '2'}","{'h': '3.93815', 'a': '0.918055'}",2023-04-01 13:30:00,"{'w': '0.9329', 'd': '0.0513', 'l': '0.0158'}",Bundesliga,2022
19572,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '0.976664', 'a': '3.28042'}",2023-04-01 13:30:00,"{'w': '0.0277', 'd': '0.0826', 'l': '0.8897'}",Bundesliga,2022
19575,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '0', 'a': '3'}","{'h': '0.584058', 'a': '2.54838'}",2023-04-01 13:30:00,"{'w': '0.0406', 'd': '0.1168', 'l': '0.8426'}",Bundesliga,2022
19574,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '4', 'a': '2'}","{'h': '3.10094', 'a': '1.57525'}",2023-04-01 16:30:00,"{'w': '0.7629', 'd': '0.1539', 'l': '0.0832'}",Bundesliga,2022
19569,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '0'}","{'h': '1.05192', 'a': '0.520471'}",2023-04-02 13:30:00,"{'w': '0.4956', 'd': '0.3359', 'l': '0.1685'}",Bundesliga,2022
19573,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '2'}","{'h': '0.67338', 'a': '1.63673'}",2023-04-02 15:30:00,"{'w': '0.1192', 'd': '0.2282', 'l': '0.6526'}",Bundesliga,2022
