date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season
2023-12-17,Real Sociedad,Real Betis,0,0,0.989954,1.37163,La_Liga,2023
2023-12-17,Las Palmas,Cadiz,1,1,0.826817,1.42619,La_Liga,2023
2023-12-17,Real Madrid,Villarreal,4,1,3.22478,0.421986,La_Liga,2023
2023-12-18,Girona,Alaves,3,0,1.92988,0.546438,La_Liga,2023
2023-12-19,Rayo Vallecano,Valencia,0,1,0.51265,0.33485,La_Liga,2023
2023-12-19,Atletico Madrid,Getafe,3,3,2.02936,2.53681,La_Liga,2023
2023-12-19,Granada,Sevilla,0,3,1.12822,0.514939,La_Liga,2023
2023-12-20,Barcelona,Almeria,3,2,4.04903,1.39703,La_Liga,2023
2023-12-20,Athletic Club,Las Palmas,1,0,3.53577,0.2514,La_Liga,2023
2023-12-20,Villarreal,Celta Vigo,3,2,2.59564,1.98503,La_Liga,2023
2023-12-21,Real Betis,Girona,1,1,1.61394,1.64551,La_Liga,2023
2023-12-21,Cadiz,Real Sociedad,0,0,0.856097,0.6603,La_Liga,2023
2023-12-21,Mallorca,Osasuna,3,2,1.68391,1.5871,La_Liga,2023
2023-12-21,Alaves,Real Madrid,0,1,0.388196,0.947483,La_Liga,2023
2023-12-23,Atletico Madrid,Sevilla,1,0,1.53277,0.279969,La_Liga,2023
2024-01-02,Getafe,Rayo Vallecano,0,2,0.651184,2.73568,La_Liga,2023
2024-01-02,Real Sociedad,Alaves,1,1,0.98082,0.969339,La_Liga,2023
2024-01-02,Valencia,Villarreal,3,1,2.78114,1.15004,La_Liga,2023
2024-01-03,Granada,Cadiz,2,0,3.87666,0.746073,La_Liga,2023
2024-01-03,Celta Vigo,Real Betis,2,1,2.54675,1.73674,La_Liga,2023
2024-01-03,Real Madrid,Mallorca,1,0,1.87575,0.840414,La_Liga,2023
2024-01-03,Girona,Atletico Madrid,4,3,2.32369,2.67389,La_Liga,2023
2024-01-04,Osasuna,Almeria,1,0,2.03356,0.239636,La_Liga,2023
2024-01-04,Sevilla,Athletic Club,0,2,0.54777,1.99704,La_Liga,2023
2024-01-04,Las Palmas,Barcelona,1,2,0.967341,2.3608,La_Liga,2023
2024-01-12,Sevilla,Alaves,2,3,2.49561,2.08895,La_Liga,2023
2024-01-13,Las Palmas,Villarreal,3,0,0.963955,1.71198,La_Liga,2023
2024-01-13,Mallorca,Celta Vigo,1,1,2.59976,0.711693,La_Liga,2023
2024-01-13,Athletic Club,Real Sociedad,2,1,1.73042,1.02381,La_Liga,2023
2024-01-13,Real Betis,Granada,1,0,2.00904,0.658067,La_Liga,2023
2024-01-14,Almeria,Girona,0,0,2.20551,0.246622,La_Liga,2023
2024-01-14,Cadiz,Valencia,1,4,1.55289,1.7596,La_Liga,2023
2024-01-19,Alaves,Cadiz,1,0,1.83115,0.670357,La_Liga,2023
2024-01-20,Rayo Vallecano,Las Palmas,0,2,2.16832,0.786109,La_Liga,2023
2024-01-20,Villarreal,Mallorca,1,1,1.7328,0.430539,La_Liga,2023
2024-01-20,Valencia,Athletic Club,1,0,0.7444,0.351363,La_Liga,2023
2024-01-20,Celta Vigo,Real Sociedad,0,1,0.257377,0.630224,La_Liga,2023
2024-01-21,Osasuna,Getafe,3,2,1.57055,1.50775,La_Liga,2023
2024-01-21,Real Madrid,Almeria,3,2,3.07258,0.928735,La_Liga,2023
2024-01-21,Real Betis,Barcelona,2,4,1.61122,2.71025,La_Liga,2023
2024-01-21,Girona,Sevilla,5,1,2.95279,0.947841,La_Liga,2023
2024-01-22,Granada,Atletico Madrid,0,1,0.684269,1.42876,La_Liga,2023
2024-01-26,Almeria,Alaves,0,3,1.80182,2.061,La_Liga,2023
2024-01-27,Real Sociedad,Rayo Vallecano,0,0,0.251108,0.129675,La_Liga,2023
2024-01-27,Las Palmas,Real Madrid,1,2,0.929969,2.05683,La_Liga,2023
2024-01-27,Barcelona,Villarreal,3,5,2.02779,2.36875,La_Liga,2023
2024-01-27,Mallorca,Real Betis,0,1,1.72961,0.400759,La_Liga,2023
2024-01-28,Celta Vigo,Girona,0,1,1.03961,1.60712,La_Liga,2023
2024-01-28,Cadiz,Athletic Club,0,0,0.367526,0.25604,La_Liga,2023
2024-01-28,Sevilla,Osasuna,1,1,1.42372,1.07779,La_Liga,2023
2024-01-28,Atletico Madrid,Valencia,2,0,2.80234,0.406631,La_Liga,2023
2024-01-29,Getafe,Granada,2,0,1.03385,1.504,La_Liga,2023
2024-01-31,Barcelona,Osasuna,1,0,2.21737,1.41966,La_Liga,2023
2024-01-31,Atletico Madrid,Rayo Vallecano,2,1,1.29884,0.426602,La_Liga,2023
2024-02-01,Getafe,Real Madrid,0,2,0.791039,2.72231,La_Liga,2023
2024-02-02,Athletic Club,Mallorca,4,0,1.95995,0.469702,La_Liga,2023
2024-02-03,Valencia,Almeria,2,1,1.38646,1.5882,La_Liga,2023
2024-02-03,Granada,Las Palmas,1,1,0.155607,1.27614,La_Liga,2023
2024-02-03,Alaves,Barcelona,1,3,1.04716,1.55781,La_Liga,2023
2024-02-03,Girona,Real Sociedad,0,0,1.04543,0.583723,La_Liga,2023
2024-02-04,Villarreal,Cadiz,0,0,1.00089,0.686978,La_Liga,2023
2024-02-04,Osasuna,Celta Vigo,0,3,1.00524,1.37845,La_Liga,2023
2024-02-04,Real Betis,Getafe,1,1,1.54414,1.9002,La_Liga,2023
2024-02-04,Real Madrid,Atletico Madrid,1,1,2.36334,1.35012,La_Liga,2023
2024-02-05,Rayo Vallecano,Sevilla,1,2,2.1306,1.77647,La_Liga,2023
2024-02-09,Cadiz,Real Betis,0,2,0.755069,1.43872,La_Liga,2023
2024-02-10,Alaves,Villarreal,1,1,2.09111,1.29002,La_Liga,2023
2024-02-10,Real Sociedad,Osasuna,0,1,2.50503,0.704714,La_Liga,2023
2024-02-10,Real Madrid,Girona,4,0,3.32636,0.180194,La_Liga,2023
2024-02-10,Las Palmas,Valencia,2,0,1.41954,0.251178,La_Liga,2023
2024-02-11,Getafe,Celta Vigo,3,2,2.22295,1.2733,La_Liga,2023
2024-02-11,Mallorca,Rayo Vallecano,2,1,0.82898,1.40787,La_Liga,2023
2024-02-11,Sevilla,Atletico Madrid,1,0,2.15338,1.67549,La_Liga,2023
2024-02-11,Barcelona,Granada,3,3,2.5229,1.20453,La_Liga,2023
2024-02-12,Almeria,Athletic Club,0,0,0.900611,0.621857,La_Liga,2023
2024-02-16,Villarreal,Getafe,1,1,1.61961,0.976893,La_Liga,2023
2024-02-17,Atletico Madrid,Las Palmas,5,0,2.79269,0.660284,La_Liga,2023
2024-02-17,Osasuna,Cadiz,2,0,1.37854,0.919753,La_Liga,2023
2024-02-17,Celta Vigo,Barcelona,1,2,0.636492,1.5046,La_Liga,2023
2024-02-17,Valencia,Sevilla,0,0,1.11987,0.0457854,La_Liga,2023
2024-02-18,Rayo Vallecano,Real Madrid,1,1,1.1431,1.0219,La_Liga,2023
2024-02-18,Granada,Almeria,1,1,1.79616,0.693843,La_Liga,2023
2024-02-18,Mallorca,Real Sociedad,1,2,0.188904,1.20859,La_Liga,2023
2024-02-18,Real Betis,Alaves,0,0,1.18267,0.490778,La_Liga,2023
2024-02-19,Athletic Club,Girona,3,2,2.7904,1.80583,La_Liga,2023
2024-02-23,Real Sociedad,Villarreal,1,3,1.48985,1.6421,La_Liga,2023
2024-02-24,Barcelona,Getafe,4,0,2.65095,0.316762,La_Liga,2023
2024-02-24,Alaves,Mallorca,1,1,0.501891,1.80166,La_Liga,2023
2024-02-24,Almeria,Atletico Madrid,2,2,0.352281,1.87638,La_Liga,2023
2024-02-25,Cadiz,Celta Vigo,2,2,1.87476,0.680213,La_Liga,2023
2024-02-25,Real Betis,Athletic Club,3,1,0.921277,0.137757,La_Liga,2023
2024-02-25,Las Palmas,Osasuna,1,1,0.942659,0.387933,La_Liga,2023
2024-02-25,Real Madrid,Sevilla,1,0,1.01644,0.967099,La_Liga,2023
2024-02-26,Girona,Rayo Vallecano,3,0,2.81311,0.564655,La_Liga,2023
2024-03-01,Celta Vigo,Almeria,1,0,1.82317,0.3259,La_Liga,2023
2024-03-02,Sevilla,Real Sociedad,3,2,2.15506,1.27238,La_Liga,2023
2024-03-02,Rayo Vallecano,Cadiz,1,1,0.688061,1.21648,La_Liga,2023
2024-03-02,Getafe,Las Palmas,3,3,2.38804,1.37145,La_Liga,2023
2024-03-02,Valencia,Real Madrid,2,2,1.33185,1.45798,La_Liga,2023
2024-03-03,Villarreal,Granada,5,1,3.02991,0.276758,La_Liga,2023
2024-03-03,Atletico Madrid,Real Betis,2,1,3.54138,0.588581,La_Liga,2023
2024-03-03,Mallorca,Girona,1,0,0.943297,1.08616,La_Liga,2023
2024-03-03,Athletic Club,Barcelona,0,0,0.468397,0.714592,La_Liga,2023
2024-03-04,Osasuna,Alaves,1,0,1.71646,1.14533,La_Liga,2023
2024-03-08,Barcelona,Mallorca,1,0,2.06225,0.504754,La_Liga,2023
2024-03-09,Valencia,Getafe,1,0,1.27245,1.17773,La_Liga,2023
2024-03-09,Cadiz,Atletico Madrid,2,0,1.18033,0.895711,La_Liga,2023
2024-03-09,Granada,Real Sociedad,2,3,2.0551,1.88323,La_Liga,2023
2024-03-09,Girona,Osasuna,2,0,2.1772,0.185235,La_Liga,2023
2024-03-10,Alaves,Rayo Vallecano,1,0,0.640241,0.579451,La_Liga,2023
2024-03-10,Las Palmas,Athletic Club,0,2,0.834663,1.27321,La_Liga,2023
2024-03-10,Real Madrid,Celta Vigo,4,0,3.6885,0.53726,La_Liga,2023
2024-03-10,Real Betis,Villarreal,2,3,1.39975,1.30814,La_Liga,2023
2024-03-11,Almeria,Sevilla,2,2,1.81235,2.6495,La_Liga,2023
2024-03-15,Real Sociedad,Cadiz,2,0,2.34962,0.695705,La_Liga,2023
2024-03-16,Mallorca,Granada,1,0,1.65502,0.295993,La_Liga,2023
2024-03-16,Osasuna,Real Madrid,2,4,0.669756,3.05767,La_Liga,2023
2024-03-16,Getafe,Girona,1,0,1.10963,1.70185,La_Liga,2023
2024-03-16,Athletic Club,Alaves,2,0,2.31129,1.38702,La_Liga,2023
2024-03-17,Sevilla,Celta Vigo,1,2,1.75591,2.23423,La_Liga,2023
2024-03-17,Villarreal,Valencia,1,0,2.1872,1.07722,La_Liga,2023
2024-03-17,Las Palmas,Almeria,0,1,0.793707,0.688106,La_Liga,2023
2024-03-17,Rayo Vallecano,Real Betis,2,0,0.790186,0.69375,La_Liga,2023
2024-03-17,Atletico Madrid,Barcelona,0,3,0.570805,1.94966,La_Liga,2023
2024-03-29,Cadiz,Granada,1,0,1.19169,0.412637,La_Liga,2023
2024-03-30,Getafe,Sevilla,0,1,1.57791,0.901033,La_Liga,2023
2024-03-30,Almeria,Osasuna,0,3,0.745696,1.00888,La_Liga,2023
2024-03-30,Valencia,Mallorca,0,0,1.33845,0.673736,La_Liga,2023
2024-03-30,Barcelona,Las Palmas,1,0,1.72947,0.314295,La_Liga,2023
2024-03-31,Celta Vigo,Rayo Vallecano,0,0,0.838396,0.515128,La_Liga,2023
2024-03-31,Girona,Real Betis,3,2,2.43161,0.524961,La_Liga,2023
2024-03-31,Alaves,Real Sociedad,0,1,0.142958,1.29248,La_Liga,2023
2024-03-31,Real Madrid,Athletic Club,2,0,1.1877,0.304704,La_Liga,2023
2024-04-01,Villarreal,Atletico Madrid,1,2,0.681964,1.2402,La_Liga,2023
2024-04-04,Granada,Valencia,0,1,0.729135,0.718558,La_Liga,2023
2024-04-12,Real Betis,Celta Vigo,2,1,1.22903,1.58129,La_Liga,2023
2024-04-13,Atletico Madrid,Girona,3,1,2.58629,2.20992,La_Liga,2023
2024-04-13,Rayo Vallecano,Getafe,0,0,0.777828,0.25153,La_Liga,2023
2024-04-13,Mallorca,Real Madrid,0,1,0.592998,1.81161,La_Liga,2023
2024-04-13,Cadiz,Barcelona,0,1,0.79048,0.833415,La_Liga,2023
2024-04-14,Las Palmas,Sevilla,0,2,0.0909476,2.06406,La_Liga,2023
2024-04-14,Granada,Alaves,2,0,1.86823,0.279326,La_Liga,2023
2024-04-14,Athletic Club,Villarreal,1,1,0.823044,2.1913,La_Liga,2023
2024-04-14,Real Sociedad,Almeria,2,2,1.68743,1.77546,La_Liga,2023
2024-04-15,Osasuna,Valencia,0,1,2.26875,0.235711,La_Liga,2023
2024-04-19,Athletic Club,Granada,1,1,1.64137,0.150973,La_Liga,2023
2024-04-20,Celta Vigo,Las Palmas,4,1,3.58931,0.90843,La_Liga,2023
2024-04-20,Rayo Vallecano,Osasuna,2,1,0.560289,0.930714,La_Liga,2023
2024-04-20,Valencia,Real Betis,1,2,0.951475,1.82123,La_Liga,2023
2024-04-20,Girona,Cadiz,4,1,2.30941,1.82433,La_Liga,2023
2024-04-21,Getafe,Real Sociedad,1,1,1.19821,1.03517,La_Liga,2023
2024-04-21,Almeria,Villarreal,1,2,2.14538,1.60008,La_Liga,2023
2024-04-21,Alaves,Atletico Madrid,2,0,0.521018,0.715212,La_Liga,2023
2024-04-21,Real Madrid,Barcelona,3,2,2.7698,1.34666,La_Liga,2023
2024-04-22,Sevilla,Mallorca,2,1,1.72842,0.879845,La_Liga,2023
2024-04-26,Real Sociedad,Real Madrid,0,1,0.380904,0.462672,La_Liga,2023
2024-04-27,Las Palmas,Girona,0,2,1.41676,2.0472,La_Liga,2023
2024-04-27,Almeria,Getafe,1,3,2.748,1.67485,La_Liga,2023
2024-04-27,Alaves,Celta Vigo,3,0,3.41094,0.188273,La_Liga,2023
2024-04-27,Atletico Madrid,Athletic Club,3,1,0.62028,0.894572,La_Liga,2023
2024-04-28,Cadiz,Mallorca,1,1,0.441837,0.827497,La_Liga,2023
2024-04-28,Granada,Osasuna,3,0,2.31468,0.989028,La_Liga,2023
2024-04-28,Villarreal,Rayo Vallecano,3,0,1.98091,0.896929,La_Liga,2023
2024-04-28,Real Betis,Sevilla,1,1,2.39465,1.26484,La_Liga,2023
2024-04-29,Barcelona,Valencia,4,2,2.59636,1.49346,La_Liga,2023
2024-05-03,Getafe,Athletic Club,0,2,4.41644,0.925588,La_Liga,2023
2024-05-04,Real Sociedad,Las Palmas,2,0,0.899129,0.56693,La_Liga,2023
2024-05-04,Real Madrid,Cadiz,3,0,2.63447,0.998827,La_Liga,2023
2024-05-04,Girona,Barcelona,4,2,2.31519,2.6053,La_Liga,2023
2024-05-04,Mallorca,Atletico Madrid,0,1,0.328479,0.874778,La_Liga,2023
2024-05-05,Osasuna,Real Betis,0,2,1.02463,1.44688,La_Liga,2023
2024-05-05,Celta Vigo,Villarreal,3,2,4.41257,0.544766,La_Liga,2023
2024-05-05,Valencia,Alaves,0,1,1.40821,1.16915,La_Liga,2023
2024-05-05,Rayo Vallecano,Almeria,0,1,2.09609,0.555982,La_Liga,2023
2024-05-05,Sevilla,Granada,3,0,2.45224,0.227083,La_Liga,2023
2024-05-10,Alaves,Girona,2,2,2.40148,1.53657,La_Liga,2023
2024-05-11,Mallorca,Las Palmas,1,0,0.45718,0.313172,La_Liga,2023
2024-05-11,Villarreal,Sevilla,3,2,3.10775,1.95835,La_Liga,2023
2024-05-11,Granada,Real Madrid,0,4,0.699759,2.7909,La_Liga,2023
2024-05-11,Athletic Club,Osasuna,2,2,2.17034,1.05326,La_Liga,2023
2024-05-12,Cadiz,Getafe,1,0,1.42818,0.310309,La_Liga,2023
2024-05-12,Atletico Madrid,Celta Vigo,1,0,1.81009,0.370026,La_Liga,2023
2024-05-12,Valencia,Rayo Vallecano,0,0,1.1633,0.785651,La_Liga,2023
2024-05-12,Real Betis,Almeria,3,2,1.69343,1.08304,La_Liga,2023
2024-05-13,Barcelona,Real Sociedad,2,0,1.66029,0.799193,La_Liga,2023
2024-05-14,Osasuna,Mallorca,1,1,0.428998,0.919263,La_Liga,2023
2024-05-14,Real Madrid,Alaves,5,0,2.88216,1.50657,La_Liga,2023
2024-05-14,Girona,Villarreal,0,1,2.28453,0.776468,La_Liga,2023
2024-05-15,Sevilla,Cadiz,0,1,1.43788,2.85137,La_Liga,2023
2024-05-15,Rayo Vallecano,Granada,2,1,3.00296,0.933417,La_Liga,2023
2024-05-15,Celta Vigo,Athletic Club,2,1,0.758179,0.377111,La_Liga,2023
2024-05-15,Getafe,Atletico Madrid,0,3,0.446969,1.67036,La_Liga,2023
2024-05-16,Las Palmas,Real Betis,2,2,2.61533,1.3277,La_Liga,2023
2024-05-16,Almeria,Barcelona,0,2,1.03949,2.13122,La_Liga,2023
2024-05-16,Real Sociedad,Valencia,1,0,1.13192,0.774644,La_Liga,2023
2024-05-18,Alaves,Getafe,1,0,1.57753,0.658124,La_Liga,2023
2024-05-19,Athletic Club,Sevilla,2,0,1.78593,1.29208,La_Liga,2023
2024-05-19,Atletico Madrid,Osasuna,1,4,1.76117,1.88434,La_Liga,2023
2024-05-19,Barcelona,Rayo Vallecano,3,0,1.69959,1.68527,La_Liga,2023
2024-05-19,Real Betis,Real Sociedad,0,2,1.60754,0.792849,La_Liga,2023
2024-05-19,Cadiz,Las Palmas,0,0,1.36112,0.966249,La_Liga,2023
2024-05-19,Mallorca,Almeria,2,2,2.45608,0.238391,La_Liga,2023
2024-05-19,Granada,Celta Vigo,1,2,1.75765,2.02078,La_Liga,2023
2024-05-19,Valencia,Girona,1,3,3.35606,2.90299,La_Liga,2023
2024-05-19,Villarreal,Real Madrid,4,4,2.21178,1.59129,La_Liga,2023
2024-05-24,Girona,Granada,7,0,4.75092,0.987219,La_Liga,2023
2024-05-25,Osasuna,Villarreal,1,1,1.09355,0.835313,La_Liga,2023
2024-05-25,Real Sociedad,Atletico Madrid,0,2,0.570544,2.19824,La_Liga,2023
2024-05-25,Almeria,Cadiz,6,1,3.23442,0.494605,La_Liga,2023
2024-05-25,Rayo Vallecano,Athletic Club,0,1,1.47462,0.930597,La_Liga,2023
2024-05-25,Real Madrid,Real Betis,0,0,1.24417,1.15552,La_Liga,2023
2024-05-26,Getafe,Mallorca,1,2,1.07908,1.34437,La_Liga,2023
2024-05-26,Celta Vigo,Valencia,2,2,1.50162,2.16042,La_Liga,2023
2024-05-26,Las Palmas,Alaves,1,1,1.15618,2.23542,La_Liga,2023
2024-05-26,Sevilla,Barcelona,1,2,1.96266,1.4772,La_Liga,2023
2024-08-15,Athletic Club,Getafe,1,1,0.290195,0.537517,La_Liga,2024
2024-08-15,Real Betis,Girona,1,1,1.80582,1.54726,La_Liga,2024
2024-08-16,Celta Vigo,Alaves,2,1,0.793797,1.9391,La_Liga,2024
2024-08-16,Las Palmas,Sevilla,2,2,1.3187,2.09987,La_Liga,2024
2024-08-17,Osasuna,Leganes,1,1,1.7631,1.33949,La_Liga,2024
2024-08-17,Valencia,Barcelona,1,2,1.55206,3.48824,La_Liga,2024
2024-08-18,Real Sociedad,Rayo Vallecano,1,2,1.56608,1.60148,La_Liga,2024
2024-08-18,Mallorca,Real Madrid,1,1,1.30561,0.608052,La_Liga,2024
2024-08-19,Real Valladolid,Espanyol,1,0,1.17753,0.515586,La_Liga,2024
2024-08-19,Villarreal,Atletico Madrid,2,2,0.68684,1.13868,La_Liga,2024
2024-08-23,Celta Vigo,Valencia,3,1,1.30571,1.1544,La_Liga,2024
2024-08-23,Sevilla,Villarreal,1,2,1.23826,1.39825,La_Liga,2024
2024-08-24,Osasuna,Mallorca,1,0,0.887678,0.427602,La_Liga,2024
2024-08-24,Barcelona,Athletic Club,2,1,2.41577,1.09985,La_Liga,2024
2024-08-24,Getafe,Rayo Vallecano,0,0,0.512723,0.161076,La_Liga,2024
2024-08-24,Espanyol,Real Sociedad,0,1,1.79566,0.796104,La_Liga,2024
2024-08-25,Real Madrid,Real Valladolid,3,0,2.17954,0.378528,La_Liga,2024
2024-08-25,Leganes,Las Palmas,2,1,1.58998,1.23438,La_Liga,2024
2024-08-25,Alaves,Real Betis,0,0,0.172545,1.36012,La_Liga,2024
2024-08-25,Atletico Madrid,Girona,3,0,1.42393,0.596524,La_Liga,2024
2024-08-26,Villarreal,Celta Vigo,4,3,4.3817,3.79183,La_Liga,2024
2024-08-27,Mallorca,Sevilla,0,0,0.940858,0.60976,La_Liga,2024
2024-08-27,Rayo Vallecano,Barcelona,1,2,0.392473,1.51872,La_Liga,2024
2024-08-28,Real Valladolid,Leganes,0,0,0.773785,0.184577,La_Liga,2024
2024-08-28,Athletic Club,Valencia,1,0,1.51595,0.0996371,La_Liga,2024
2024-08-28,Real Sociedad,Alaves,1,2,0.951647,2.62561,La_Liga,2024
2024-08-28,Atletico Madrid,Espanyol,0,0,3.88587,0.855829,La_Liga,2024
2024-08-29,Girona,Osasuna,4,0,2.6015,0.0199618,La_Liga,2024
2024-08-29,Las Palmas,Real Madrid,1,1,0.809213,3.28322,La_Liga,2024
2024-08-31,Barcelona,Real Valladolid,7,0,4.94022,0.422493,La_Liga,2024
2024-08-31,Athletic Club,Atletico Madrid,0,1,0.252231,1.58613,La_Liga,2024
2024-08-31,Espanyol,Rayo Vallecano,2,1,1.84679,1.0088,La_Liga,2024
2024-08-31,Valencia,Villarreal,1,1,1.14322,0.885369,La_Liga,2024
2024-08-31,Leganes,Mallorca,0,1,0.52078,1.48758,La_Liga,2024
2024-09-01,Alaves,Las Palmas,2,0,2.01026,0.547308,La_Liga,2024
2024-09-01,Osasuna,Celta Vigo,3,2,0.779621,1.72329,La_Liga,2024
2024-09-01,Sevilla,Girona,0,2,0.812687,2.36355,La_Liga,2024
2024-09-01,Getafe,Real Sociedad,0,0,0.547095,0.0209183,La_Liga,2024
2024-09-01,Real Madrid,Real Betis,2,0,2.37168,0.831429,La_Liga,2024
2024-09-13,Real Betis,Leganes,2,0,1.72201,0.107021,La_Liga,2024
2024-09-14,Mallorca,Villarreal,1,2,0.345425,2.41884,La_Liga,2024
2024-09-14,Espanyol,Alaves,3,2,1.95102,2.3693,La_Liga,2024
2024-09-14,Sevilla,Getafe,1,0,1.64801,0.971555,La_Liga,2024
2024-09-14,Real Sociedad,Real Madrid,0,2,1.41828,2.2759,La_Liga,2024
2024-09-15,Celta Vigo,Real Valladolid,3,1,1.99273,0.382657,La_Liga,2024
2024-09-15,Girona,Barcelona,1,4,1.09568,2.5936,La_Liga,2024
2024-09-15,Las Palmas,Athletic Club,2,3,1.5194,1.80432,La_Liga,2024
2024-09-15,Atletico Madrid,Valencia,3,0,3.22965,0.18311,La_Liga,2024
2024-09-16,Rayo Vallecano,Osasuna,3,1,1.48433,0.530311,La_Liga,2024
2024-09-17,Mallorca,Real Sociedad,1,0,1.56932,0.499139,La_Liga,2024
2024-09-18,Real Betis,Getafe,2,1,3.06176,0.864309,La_Liga,2024
2024-09-19,Leganes,Athletic Club,0,2,0.666594,1.32325,La_Liga,2024
2024-09-20,Alaves,Sevilla,2,1,1.40641,0.623937,La_Liga,2024
2024-09-21,Real Valladolid,Real Sociedad,0,0,0.952589,1.3906,La_Liga,2024
2024-09-21,Osasuna,Las Palmas,2,1,1.97167,1.28282,La_Liga,2024
2024-09-21,Valencia,Girona,2,0,0.350785,0.387698,La_Liga,2024
2024-09-21,Real Madrid,Espanyol,4,1,4.89487,0.318831,La_Liga,2024
2024-09-22,Getafe,Leganes,1,1,1.24276,0.783211,La_Liga,2024
2024-09-22,Athletic Club,Celta Vigo,3,1,0.864304,1.21547,La_Liga,2024
2024-09-22,Villarreal,Barcelona,1,5,2.39605,4.1937,La_Liga,2024
2024-09-22,Rayo Vallecano,Atletico Madrid,1,1,1.68952,0.554066,La_Liga,2024
2024-09-23,Real Betis,Mallorca,1,2,1.37084,1.4369,La_Liga,2024
2024-09-24,Sevilla,Real Valladolid,2,1,1.67099,0.411515,La_Liga,2024
2024-09-24,Valencia,Osasuna,0,0,1.17527,0.377552,La_Liga,2024
2024-09-24,Real Madrid,Alaves,3,2,1.79791,0.853455,La_Liga,2024
2024-09-25,Girona,Rayo Vallecano,0,0,2.1579,0.377734,La_Liga,2024
2024-09-25,Barcelona,Getafe,1,0,2.20799,0.929851,La_Liga,2024
2024-09-26,Espanyol,Villarreal,1,2,0.355072,1.96233,La_Liga,2024
2024-09-26,Las Palmas,Real Betis,1,1,1.10799,2.66646,La_Liga,2024
2024-09-26,Celta Vigo,Atletico Madrid,0,1,1.76126,0.778357,La_Liga,2024
2024-09-27,Real Valladolid,Mallorca,1,2,1.31551,2.49026,La_Liga,2024
2024-09-28,Getafe,Alaves,2,0,2.55847,0.415348,La_Liga,2024
2024-09-28,Rayo Vallecano,Leganes,1,1,1.15229,0.852356,La_Liga,2024
2024-09-28,Real Sociedad,Valencia,3,0,3.6853,0.805963,La_Liga,2024
2024-09-28,Osasuna,Barcelona,4,2,2.50067,0.751814,La_Liga,2024
2024-09-29,Celta Vigo,Girona,1,1,0.52399,1.41269,La_Liga,2024
2024-09-29,Athletic Club,Sevilla,1,1,1.82961,1.24147,La_Liga,2024
2024-09-29,Real Betis,Espanyol,1,0,1.97922,0.569387,La_Liga,2024
2024-09-29,Atletico Madrid,Real Madrid,1,1,1.05477,0.660987,La_Liga,2024
2024-09-30,Villarreal,Las Palmas,3,1,4.07869,0.802357,La_Liga,2024
2024-10-04,Leganes,Valencia,0,0,0.913168,0.703751,La_Liga,2024
2024-10-05,Espanyol,Mallorca,2,1,0.948554,1.79839,La_Liga,2024
2024-10-05,Getafe,Osasuna,1,1,1.34832,0.247706,La_Liga,2024
2024-10-05,Las Palmas,Celta Vigo,0,1,0.964894,0.814163,La_Liga,2024
2024-10-05,Real Valladolid,Rayo Vallecano,1,2,1.65842,1.64746,La_Liga,2024
2024-10-05,Real Madrid,Villarreal,2,0,0.459582,1.4618,La_Liga,2024
2024-10-06,Girona,Athletic Club,2,1,2.17393,3.15974,La_Liga,2024
2024-10-06,Alaves,Barcelona,0,3,0.794829,2.49367,La_Liga,2024
2024-10-06,Sevilla,Real Betis,1,0,1.8284,0.436615,La_Liga,2024
2024-10-06,Real Sociedad,Atletico Madrid,1,1,1.08517,0.561748,La_Liga,2024
2024-10-18,Alaves,Real Valladolid,2,3,0.433035,2.33646,La_Liga,2024
2024-10-19,Athletic Club,Espanyol,4,1,1.46517,0.500795,La_Liga,2024
2024-10-19,Osasuna,Real Betis,1,2,2.21025,2.79181,La_Liga,2024
2024-10-19,Girona,Real Sociedad,0,1,0.446152,1.86082,La_Liga,2024
2024-10-19,Celta Vigo,Real Madrid,1,2,1.79112,1.19816,La_Liga,2024
2024-10-20,Mallorca,Rayo Vallecano,1,0,2.72076,0.464955,La_Liga,2024
2024-10-20,Atletico Madrid,Leganes,3,1,5.21397,0.271901,La_Liga,2024
2024-10-20,Villarreal,Getafe,1,1,1.14683,2.02638,La_Liga,2024
2024-10-20,Barcelona,Sevilla,5,1,4.08528,0.599652,La_Liga,2024
2024-10-21,Valencia,Las Palmas,2,3,1.94417,1.56861,La_Liga,2024
2024-10-25,Espanyol,Sevilla,0,2,1.0292,0.813306,La_Liga,2024
2024-10-26,Real Valladolid,Villarreal,1,2,0.97802,2.68435,La_Liga,2024
2024-10-26,Rayo Vallecano,Alaves,1,0,2.89009,0.871439,La_Liga,2024
2024-10-26,Las Palmas,Girona,1,0,1.24451,1.04715,La_Liga,2024
2024-10-26,Real Madrid,Barcelona,0,4,1.40359,2.51566,La_Liga,2024
2024-10-27,Leganes,Celta Vigo,3,0,1.54881,0.767239,La_Liga,2024
2024-10-27,Getafe,Valencia,1,1,2.97825,0.63831,La_Liga,2024
2024-10-27,Real Betis,Atletico Madrid,1,0,2.20384,0.555217,La_Liga,2024
2024-10-27,Real Sociedad,Osasuna,0,2,1.6767,1.06487,La_Liga,2024
2024-10-28,Mallorca,Athletic Club,0,0,0.542356,0.755466,La_Liga,2024
2024-11-01,Alaves,Mallorca,1,0,1.43582,0.708287,La_Liga,2024
